,# Executed Elements,Value,GOE,J1,J2,J3,J4,J5,J6,J7,J8,J9,Rank Name,Code
0,1 3A,8.0,-2.74,-2.0,-3.0,-3.0,-3.0,-4.0,-3.0,-4.0,-4.0,-4.0,1 VALIEVA Kamila,ROC
1,2 3F,5.3,2.04,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1 VALIEVA Kamila,ROC
2,3 CCoSp4,3.5,1.55,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,1 VALIEVA Kamila,ROC
3,4 3Lz+3T,11.11,1.69,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1 VALIEVA Kamila,ROC
4,5 StSq4,3.9,1.73,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,1 VALIEVA Kamila,ROC
5,6 FCSp4,3.2,1.37,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,1 VALIEVA Kamila,ROC
6,7 LSp4,2.7,1.16,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,1 VALIEVA Kamila,ROC
7,1 2A,3.3,0.99,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2 SHCHERBAKOVA Anna,ROC
8,2 3F,5.3,1.89,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2 SHCHERBAKOVA Anna,ROC
9,3 FCSp4,3.2,0.96,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2 SHCHERBAKOVA Anna,ROC
10,4 3Lz+3T,11.11,1.85,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2 SHCHERBAKOVA Anna,ROC
11,5 CCoSp4,3.5,1.6,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,2 SHCHERBAKOVA Anna,ROC
12,6 StSq4,3.9,1.45,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,2 SHCHERBAKOVA Anna,ROC
13,7 LSp4,2.7,1.12,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,2 SHCHERBAKOVA Anna,ROC
14,1 2A,3.3,1.51,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3 SAKAMOTO Kaori,JPN
15,2 3Lz,5.9,2.02,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3 SAKAMOTO Kaori,JPN
16,3 CCoSp4,3.5,1.1,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3 SAKAMOTO Kaori,JPN
17,4 3F+3T,10.45,2.04,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3 SAKAMOTO Kaori,JPN
18,5 FCSp4,3.2,1.1,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3 SAKAMOTO Kaori,JPN
19,6 StSq4,3.9,1.5,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3 SAKAMOTO Kaori,JPN
20,7 LSp4,2.7,1.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3 SAKAMOTO Kaori,JPN
21,1 3A<,6.4,-3.2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,4 TRUSOVA Alexandra,ROC
22,2 3F!,5.3,0.83,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4 TRUSOVA Alexandra,ROC
23,3 CCoSp4,3.5,1.15,3.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,4 TRUSOVA Alexandra,ROC
24,4 3Lz+3T,11.11,1.77,2.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,4.0,4 TRUSOVA Alexandra,ROC
25,5 FCSp4,3.2,1.01,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4 TRUSOVA Alexandra,ROC
26,6 StSq4,3.9,1.56,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4 TRUSOVA Alexandra,ROC
27,7 LSp4,2.7,0.89,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4 TRUSOVA Alexandra,ROC
28,1 3A,8.0,1.71,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5 HIGUCHI Wakaba,JPN
29,2 3Lz+3T<,9.26,-0.51,0.0,-1.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,5 HIGUCHI Wakaba,JPN
30,3 FCSp3,2.8,0.56,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5 HIGUCHI Wakaba,JPN
31,4 3F!q,5.83,-1.36,-3.0,-2.0,-3.0,-2.0,-3.0,-2.0,-3.0,-3.0,-2.0,5 HIGUCHI Wakaba,JPN
32,5 CCoSp4,3.5,1.05,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5 HIGUCHI Wakaba,JPN
33,6 StSq4,3.9,1.28,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,5 HIGUCHI Wakaba,JPN
34,7 LSp4,2.7,0.81,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5 HIGUCHI Wakaba,JPN
35,1 3A<<,3.3,-0.99,-2.0,-3.0,-3.0,-3.0,-3.0,-2.0,-4.0,-4.0,-3.0,6 YOU Young,KOR
36,2 3Lz+3T,10.1,1.6,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,6 YOU Young,KOR
37,3 FCSp4,3.2,0.82,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,6 YOU Young,KOR
38,4 LSp4,2.7,0.81,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6 YOU Young,KOR
